,user,movie,rating
65453,4610,442,4.05
65454,4610,2617,4.65
65455,4610,2628,3.25
65456,4610,2344,3.5
65457,4610,2006,4.65
65458,4610,3624,4.05
65459,4610,1762,3.4
65460,4610,3704,3.75
65461,4610,1580,4.6
65462,4610,1356,4.1
65463,4610,2985,4.0
65464,4610,592,3.85
65465,4610,1408,2.15
65466,4610,3793,4.6
65467,4610,1291,3.0
65468,4610,1129,3.9
65469,4610,1210,4.35
65470,4610,2288,4.85
65471,4610,3702,3.8
65472,4610,2167,3.95
65473,4610,457,3.25
65474,4610,589,4.4
65475,4610,1240,2.8
65476,4610,2571,4.65
65477,4610,3000,4.4
65478,4610,1197,3.25
65479,4610,1198,4.6
65480,4610,1196,4.5
65481,4610,260,4.0
65482,4610,2987,3.8
65483,4610,541,2.35
65484,3224,384,4.15
65485,3224,3055,3.45
65486,4610,1200,3.85
65487,4610,3250,3.7
65488,4610,1690,3.95
65489,4610,2792,4.1
65490,4610,1274,3.1
65491,4610,2791,3.4
65492,4610,2133,4.1
65493,4610,345,4.25
65494,4610,410,3.25
65495,4610,19,4.4
65496,4610,344,3.25
65497,4610,1541,4.75
65498,4610,2124,4.25
65499,4610,1127,3.85
65500,4610,2492,4.75
65501,4610,2826,4.45
65502,183,356,3.55
65503,183,3730,4.4
65504,183,1307,3.15
65505,183,1997,3.3
65506,183,1950,4.0
65507,183,904,3.5
65508,183,1299,3.0
65509,183,750,4.85
65510,183,903,4.1
65511,4757,1639,3.65
65512,4757,1814,4.5
65513,4757,2599,3.35
65514,4757,3882,3.05
65515,5539,1635,4.0
65516,5539,750,4.5
65517,4763,3618,3.1
65518,4277,3739,3.35
65519,4277,3752,2.55
65520,4277,3826,3.25
65521,4277,2681,4.45
65522,4277,1590,3.3
65523,169,3210,4.25
65524,1058,318,4.3
65525,1058,1900,3.75
65526,1733,3812,4.55
65527,4591,1635,4.35
65528,4591,3785,3.65
65529,4591,3900,4.25
65530,201,3512,3.45
65531,4448,3895,3.85
65532,4448,3826,3.6
65533,4448,3898,5.0
65534,4448,3857,2.2
65535,4448,3483,3.7
65536,4448,3798,4.3
65537,4448,3863,4.05
65538,4448,3952,3.05
65539,2529,3578,3.55
65540,2529,17,2.05
65541,2529,474,4.4
65542,5359,2540,4.5
65543,4448,3316,2.85
65544,4448,3879,4.65
65545,2529,1266,4.0
65546,2529,1256,4.5
65547,2529,1299,4.0
65548,2529,916,4.2
65549,2529,3551,3.0
65550,2529,3744,3.7
65551,3430,2708,3.7
65552,3430,1394,4.15
65553,1141,631,3.35
65554,1141,2123,3.8
65555,1141,932,4.2
65556,1141,1541,3.55
65557,1141,2188,3.2
65558,1141,2031,3.75
65559,1141,2072,3.8
65560,1733,1419,4.1
65561,2097,3744,3.9
65562,2106,3317,3.1
65563,2106,3897,3.85
65564,4241,541,4.45
65565,1958,3755,4.7
65566,2918,1616,3.4
65567,2918,193,3.05
65568,2918,3897,3.4
65569,2918,457,3.55
65570,1505,906,4.6
65571,1505,2662,3.9
65572,1086,1228,2.85
65573,1086,1250,2.7
65574,1086,1358,3.95
65575,4258,1438,3.7
65576,4258,2126,4.55
65577,4258,18,3.65
65578,4258,3082,3.65
65579,4258,1805,3.65
65580,4258,230,4.6
65581,4258,1833,4.25
65582,4258,22,2.55
65583,4258,2916,3.7
65584,4258,1370,4.1
65585,4258,2353,3.05
65586,4258,1722,3.65
65587,4258,377,4.15
65588,4258,349,3.1
65589,4258,494,3.9
65590,4258,3256,4.05
65591,4258,474,3.9
65592,4258,10,3.85
65593,4258,457,4.2
65594,4258,589,4.75
65595,4258,2571,3.45
65596,4258,1617,3.95
65597,4258,50,4.3
65598,2395,293,3.95
65599,2395,3717,3.35
65600,3550,1212,4.1
65601,1086,3148,3.6
65602,195,952,3.9
65603,1969,1996,3.1
65604,1969,1969,3.6
65605,1969,1972,2.35
65606,1969,1995,3.8
65607,1969,1971,4.0
65608,1969,1347,3.55
65609,1969,1258,3.7
65610,1969,1342,2.65
65611,1969,196,3.1
65612,1969,2120,3.75
65613,1969,1010,2.9
65614,1969,2091,2.95
65615,1969,2016,3.9
65616,1969,3396,3.65
65617,1969,3672,3.65
65618,1969,2040,3.8
65619,1969,709,4.65
65620,1969,2123,3.35
65621,1969,2042,3.85
65622,1969,13,3.7
65623,1969,3159,3.15
65624,1969,1588,3.9
65625,1969,262,4.35
65626,1969,2083,3.45
65627,1969,126,2.25
65628,1969,1447,4.25
65629,1969,1396,4.4
65630,1142,3535,4.55
65631,5539,3668,4.2
65632,5539,1333,2.75
65633,5539,1952,3.85
65634,5539,1207,4.2
65635,5539,3469,3.6
65636,5539,2132,4.0
65637,1733,153,2.35
65638,1733,3213,4.15
65639,5413,1358,4.9
65640,5413,36,3.85
65641,2756,1687,3.3
65642,2756,2115,3.5
65643,2756,2273,4.25
65644,2756,1858,3.3
65645,2756,1275,3.85
65646,2756,3793,3.6
65647,2756,3578,4.75
65648,2756,3703,4.15
65649,2756,1214,3.85
65650,5424,903,3.9
65651,2478,2398,3.2
65652,2478,1938,4.05
65653,2478,3578,2.8
65654,1733,2979,4.1
65655,1088,3948,3.75
65656,2895,904,4.8
65657,1088,1500,4.1
65658,1088,2302,4.1
65659,402,3616,2.95
65660,402,3798,2.9
65661,402,3752,3.25
65662,402,3824,2.8
65663,402,3826,4.0
65664,402,3785,4.65
65665,402,3618,3.05
65666,402,3617,2.8
65667,402,3784,4.55
65668,402,3556,3.3
65669,402,2194,4.25
65670,402,1997,3.3
65671,402,1203,3.75
65672,1218,3357,3.8
65673,5054,1083,4.75
65674,5054,3076,4.15
65675,5054,3903,4.25
65676,5054,3911,3.95
65677,1449,2964,4.0
65678,5450,3285,4.1
65679,5450,3623,4.25
65680,5450,3948,3.8
65681,5450,2662,3.2
65682,5450,3914,3.9
65683,1748,1845,4.6
65684,1748,2239,4.05
65685,1748,2179,3.2
65686,1748,2238,3.75
65687,1748,3522,3.8
65688,5737,3072,2.4
65689,5737,2918,2.75
65690,2841,538,4.15
65691,2841,838,3.35
65692,2841,3100,2.3
65693,2841,180,4.35
65694,5737,1235,3.9
65695,5737,1230,2.9
65696,2841,52,3.9
65697,2841,1407,3.95
65698,2841,1875,4.3
65699,2841,1507,4.15
65700,2841,431,3.15
65701,2841,2572,3.2
65702,2841,322,3.55
65703,2841,3052,3.95
65704,2841,364,3.7
65705,2841,474,3.0
65706,2841,3147,3.25
65707,2841,45,4.75
65708,2841,2442,3.75
65709,2841,348,2.55
65710,2841,3418,2.4
65711,2841,2355,3.6
65712,2841,2359,3.4
65713,2841,3163,3.05
65714,2841,3728,4.25
65715,2841,235,3.8
65716,2841,1759,3.75
65717,2841,2024,2.8
65718,2841,1050,4.25
65719,2841,308,4.3
65720,2841,1704,3.9
65721,2841,373,3.9
65722,2841,1537,3.35
65723,2841,2360,4.8
65724,2841,2491,4.4
65725,1243,3556,3.85
65726,1243,1307,4.2
65727,1243,1299,4.15
65728,1243,1242,4.35
65729,1243,3424,4.15
65730,1243,903,3.75
65731,1243,904,4.7
65732,514,1374,3.45
65733,514,1580,4.05
65734,514,1965,3.7
65735,514,1215,3.9
65736,514,2916,4.45
65737,514,1748,3.5
65738,514,1097,2.75
65739,514,1199,4.3
65740,514,1653,3.25
65741,514,2968,3.65
65742,514,924,2.95
65743,514,1200,3.35
65744,514,3703,2.75
65745,514,2571,4.15
65746,514,32,3.25
65747,514,1206,2.8
65748,3519,3176,4.15
65749,2376,1303,4.3
65750,1449,1912,2.95
65751,146,927,4.65
65752,146,905,3.85
65753,146,471,1.95
65754,146,2178,3.3
65755,146,2272,3.0
65756,146,3897,4.25
65757,146,2774,3.6
65758,146,3635,4.2
65759,146,3638,3.6
65760,2962,3190,3.95
65761,2376,909,3.2
65762,1597,3317,4.15
65763,1597,3897,4.25
65764,1597,3192,3.65
65765,1491,1027,3.7
65766,1491,3317,3.25
65767,2925,3857,4.35
65768,3940,3578,2.65
65769,5359,3948,4.65
65770,3768,150,3.4
65771,3768,3857,3.2
65772,482,2762,4.2
65773,482,2700,3.7
65774,482,3623,3.4
65775,482,2861,3.85
65776,482,2959,3.15
65777,482,2605,3.5
65778,482,2369,4.15
65779,482,2976,3.1
65780,482,2997,3.65
65781,482,2710,3.25
65782,482,3155,4.25
65783,482,2706,4.1
65784,482,3752,4.2
65785,482,3617,3.95
65786,3203,3948,4.05
65787,195,3897,2.35
65788,4979,3501,3.2
65789,4979,3730,4.35
65790,4979,902,4.05
65791,4979,3649,2.2
65792,4979,3026,3.3
65793,4979,3027,3.75
65794,4979,3042,4.25
65795,4979,1822,2.45
65796,4979,1640,3.9
65797,4979,3689,3.2
65798,4979,3041,3.3
65799,4979,3031,3.85
65800,4979,3544,3.75
65801,4979,3043,3.95
65802,4979,3385,4.65
65803,4979,3394,4.0
65804,4979,2953,4.15
65805,4979,2259,3.5
65806,4979,1461,3.6
65807,4979,2163,3.35
65808,4979,93,3.05
65809,4979,542,2.15
65810,4979,1602,4.1
65811,4979,157,3.5
65812,4979,2794,4.8
65813,4979,429,2.3
65814,4979,2408,3.0
65815,4979,1918,3.4
65816,4979,2473,3.2
65817,4979,3130,3.9
65818,4979,1753,3.45
65819,4979,305,4.7
65820,4979,312,3.55
65821,4979,818,2.7
65822,4979,2884,3.75
65823,4979,1439,4.65
65824,4979,2836,3.9
65825,4979,3243,4.25
65826,4979,413,3.65
65827,4979,520,4.0
65828,4979,3045,3.95
65829,4979,1091,4.7
65830,4979,988,3.6
65831,4979,3525,3.75
65832,4979,2792,3.95
65833,4979,445,4.6
65834,4979,2375,4.05
65835,4979,3688,4.4
65836,4979,2372,3.55
65837,4979,2717,3.95
65838,4979,585,3.25
65839,4979,410,3.55
65840,4979,1888,2.95
65841,4979,743,3.9
65842,4979,3235,2.75
65843,4979,231,3.0
65844,4979,1629,3.55
65845,4979,3263,4.05
65846,4979,2796,3.75
65847,4979,5,3.75
65848,4979,1604,2.9
65849,4979,1194,4.6
65850,4979,3506,3.05
65851,4979,122,3.3
65852,4979,333,3.65
65853,4979,3590,4.1
65854,4979,2469,4.25
65855,4979,3,3.05
65856,4979,2082,4.6
65857,4979,1135,2.95
65858,4979,2111,4.0
65859,4979,2539,4.45
65860,4979,500,3.75
65861,4979,2416,2.55
65862,4979,2891,4.05
65863,4979,2581,3.75
65864,4979,344,4.0
65865,4979,2926,3.85
65866,4979,2012,2.8
65867,4979,2245,4.55
65868,4979,852,3.85
65869,4979,2145,4.0
65870,4979,3099,4.55
65871,4979,934,2.7
65872,4979,3591,3.05
65873,4979,322,2.75
65874,4979,708,3.55
65875,4979,3614,3.65
65876,4979,2301,4.15
65877,4979,180,4.35
65878,4979,1476,4.4
65879,4979,1569,4.7
65880,4979,1171,4.3
65881,4979,2134,4.25
65882,4979,144,4.65
65883,4979,367,3.85
65884,4979,2247,2.45
65885,4979,2371,3.65
65886,4979,1485,2.25
65887,4979,372,3.55
65888,4979,3255,2.55
65889,4979,3261,3.85
65890,4979,1663,4.9
65891,4979,1395,3.75
65892,4979,345,4.7
65893,4979,2915,3.35
65894,4979,2136,3.9
65895,4979,3450,3.0
65896,4979,2870,4.3
65897,4979,1747,4.25
65898,4979,2779,4.1
65899,4979,52,4.15
65900,4979,3685,3.7
65901,4979,125,3.6
65902,4979,3526,4.3
65903,4979,2064,3.35
65904,4979,2423,3.9
65905,4979,3028,3.55
65906,4979,2463,4.3
65907,4979,2352,3.8
65908,4979,1449,2.9
65909,4979,2144,2.55
65910,4979,1958,4.25
65911,4979,357,3.8
65912,4979,141,2.55
65913,4979,2108,3.1
65914,4979,2750,3.55
65915,4979,2286,3.3
65916,4979,2302,3.8
65917,4979,1784,4.0
65918,4979,3507,3.7
65919,4979,3481,3.05
65920,4979,3108,3.05
65921,4979,235,2.9
65922,4979,1243,3.9
65923,4979,1641,3.85
65924,4979,2324,4.05
65925,4979,1125,2.95
65926,4979,2973,3.95
65927,4979,580,3.95
65928,4979,3433,2.45
65929,4979,3432,4.4
65930,4979,229,3.95
65931,4979,1173,3.55
65932,4979,3930,3.75
65933,4979,449,3.8
65934,4979,88,3.1
65935,4979,1405,2.7
65936,4979,2085,3.7
65937,4979,3429,3.25
65938,4979,2137,3.25
65939,4979,1205,3.9
65940,4979,181,3.6
65941,4979,2368,2.9
65942,4979,1556,3.2
65943,4979,2412,4.1
65944,4979,1388,3.55
65945,4979,420,4.0
65946,4979,502,3.65
65947,4979,1831,3.9
65948,4979,1100,3.05
65949,4979,3257,4.15
65950,4979,2468,3.5
65951,4979,2411,3.85
65952,4979,485,2.4
65953,4979,2409,3.1
65954,4979,2524,3.15
65955,4979,1606,3.75
65956,4979,3020,2.8
65957,4979,2403,4.0
65958,4979,3208,3.3
65959,4979,376,3.3
65960,4979,1785,3.6
65961,1733,3317,3.6
65962,4979,2949,3.0
65963,4979,1495,3.7
65964,4979,15,4.3
65965,4979,2421,2.75
65966,4979,2373,3.65
65967,4979,2748,3.5
65968,4979,2422,3.95
65969,4979,1591,2.7
65970,4979,1499,3.75
65971,4979,2471,4.15
65972,4979,674,4.4
65973,4979,1359,4.35
65974,4979,2367,2.8
65975,4979,2405,2.75
65976,4979,2050,3.15
65977,4979,2051,3.25
65978,4979,3834,3.35
65979,4979,1011,2.95
65980,4979,1303,4.1
65981,1812,1285,3.7
65982,4979,2369,3.45
65983,4979,2038,3.85
65984,4979,2147,4.05
65985,4979,2555,3.05
65986,4979,3285,3.4
65987,4979,2710,3.1
65988,1812,414,3.8
65989,4979,574,3.35
65990,4979,3752,2.75
65991,4979,3639,3.65
65992,4979,2374,3.3
65993,4979,370,3.2
65994,4979,1101,4.0
65995,4979,3896,3.55
65996,5277,1894,4.0
65997,4823,2542,2.75
65998,1192,3911,3.55
65999,1186,3948,3.25
66000,1186,3359,4.05
66001,1186,1208,3.85
66002,1186,3038,3.25
66003,1186,2202,3.7
66004,1186,2654,3.35
66005,1186,2176,3.25
66006,1186,931,3.0
66007,1186,930,4.25
66008,1186,1940,2.7
66009,1186,2203,3.1
66010,1186,929,4.25
66011,1186,965,2.95
66012,1186,950,3.0
66013,1186,905,3.2
66014,1186,2210,3.6
66015,3624,951,2.65
66016,3821,3952,3.45
66017,2310,541,3.35
66018,1329,3911,2.5
66019,1426,3384,4.15
66020,208,2478,3.35
66021,208,3494,2.9
66022,208,3682,3.15
66023,208,2921,3.65
66024,208,3671,3.55
66025,208,3742,2.45
66026,208,1960,4.05
66027,208,1090,3.45
66028,208,1250,3.5
66029,208,1370,3.6
66030,208,3505,4.1
66031,208,1343,4.65
66032,208,628,3.9
66033,208,288,3.4
66034,208,2178,4.5
66035,208,3728,3.35
66036,208,1674,4.0
66037,208,3755,3.5
66038,208,47,2.9
66039,208,373,3.35
66040,208,1227,4.2
66041,208,1358,3.15
66042,208,2985,2.0
66043,208,2529,3.1
66044,208,3527,3.9
66045,208,1129,3.55
66046,208,1965,4.05
66047,208,2916,3.8
66048,208,1199,3.6
66049,208,32,2.7
66050,208,3471,3.45
66051,208,1206,3.7
66052,208,750,3.85
66053,208,1101,3.8
66054,208,58,3.4
66055,208,356,3.9
66056,208,3685,3.1
66057,208,377,1.45
66058,208,1094,3.2
66059,208,3108,3.0
66060,208,1643,3.55
66061,208,930,4.0
66062,208,1172,3.9
66063,208,1357,3.8
66064,208,2248,3.5
66065,208,2243,3.05
66066,208,25,4.0
66067,208,928,4.3
66068,208,912,4.0
66069,208,1244,3.05
66070,208,3730,3.55
66071,208,904,3.2
66072,208,2076,4.0
66073,208,924,3.2
66074,2106,3794,3.4
66075,208,2167,3.15
66076,208,1327,3.75
66077,208,1347,3.1
66078,208,2746,3.75
66079,208,2789,3.3
66080,208,1407,3.05
66081,208,1346,3.95
66082,208,1321,2.95
66083,208,1345,2.8
66084,208,1333,3.7
66085,208,2455,3.3
66086,208,1994,4.0
66087,208,1997,2.55
66088,208,3706,3.85
66089,208,2100,3.55
66090,208,2174,1.95
66091,208,1300,3.25
66092,208,318,3.5
66093,208,593,2.9
66094,208,1193,3.6
66095,208,2064,4.35
66096,208,2917,3.25
66097,208,1089,3.3
66098,208,293,3.0
66099,208,1617,3.75
66100,208,608,3.45
66101,208,296,3.4
66102,208,50,3.65
66103,208,1259,3.8
66104,208,3363,4.2
66105,208,2396,3.8
66106,208,1278,3.2
66107,208,1265,2.55
66108,208,2871,3.25
66109,208,260,3.4
66110,208,1198,4.0
66111,208,919,3.85
66112,208,3578,3.4
66113,208,1291,3.3
66114,208,1954,3.5
66115,208,1036,2.65
66116,208,1912,4.65
66117,208,1220,3.1
66118,208,1222,3.95
66119,208,3418,4.4
66120,208,1242,2.95
66121,208,1196,3.75
66122,208,1200,2.8
66123,2395,2395,3.75
66124,2395,457,3.1
66125,2395,2440,3.35
66126,2395,1620,3.85
66127,5450,1957,3.25
66128,5450,2788,4.1
66129,5450,1080,4.65
66130,5450,1103,3.8
66131,5450,1394,3.3
66132,5450,3083,4.8
66133,5450,978,4.55
66134,5450,2528,4.8
66135,5450,1734,4.25
66136,5450,3859,4.0
66137,208,2208,4.55
66138,208,3147,3.8
66139,208,3513,3.95
66140,208,1923,4.55
66141,208,2273,3.85
66142,993,3275,3.9
66143,4126,2267,4.35
66144,3940,3906,3.95
66145,1447,1363,4.5
66146,1447,2453,3.7
66147,1447,2252,3.9
66148,1447,2120,4.0
66149,1447,3155,3.55
66150,1447,994,4.45
66151,1447,280,4.35
66152,1447,2125,4.15
66153,1447,1642,4.25
66154,1447,253,4.75
66155,1447,1678,3.85
66156,1447,475,3.4
66157,1447,3386,3.1
66158,1451,3597,3.6
66159,1451,345,4.6
66160,1120,2088,4.2
66161,1120,73,3.55
66162,1120,900,3.95
66163,1120,1288,4.45
66164,1120,3400,4.25
66165,1120,2354,4.35
66166,5367,746,4.3
66167,5367,2066,4.2
66168,1120,207,4.6
66169,1120,3527,4.55
66170,1733,2891,4.5
66171,1733,104,2.9
66172,1980,1173,4.05
66173,1980,207,4.35
66174,846,1517,4.55
66175,846,2700,3.55
66176,846,223,4.55
66177,846,3267,3.75
66178,846,3007,4.3
66179,846,1858,3.6
66180,846,714,3.95
66181,846,25,3.85
66182,846,1265,4.2
66183,846,265,4.3
66184,846,457,4.0
66185,846,150,3.95
66186,846,1094,3.6
66187,846,1266,4.1
66188,846,2762,4.6
66189,846,2959,4.5
66190,846,34,3.8
66191,846,593,4.0
66192,846,2858,3.4
66193,846,2851,3.5
66194,846,3204,4.5
66195,846,2038,3.65
66196,846,1073,4.65
66197,846,1009,4.1
66198,846,3396,4.35
66199,846,2095,4.3
66200,846,2643,4.75
66201,846,2411,3.8
66202,846,1389,3.9
66203,846,3441,4.45
66204,846,2410,4.0
66205,846,2405,4.35
66206,846,2105,4.0
66207,846,2802,4.05
66208,846,2403,3.55
66209,846,2989,3.3
66210,846,2525,4.15
66211,846,2872,2.95
66212,846,1200,4.5
66213,846,1240,4.0
66214,846,1036,4.6
66215,846,2890,4.35
66216,4496,3914,4.85
66217,1701,3784,3.45
66218,1701,3948,4.6
66219,1701,2714,3.8
66220,1701,2987,4.3
66221,737,3317,4.05
66222,1701,2693,4.95
66223,1701,3798,4.0
66224,1701,3114,3.4
66225,1701,3157,3.7
66226,1701,3176,4.85
66227,1701,2961,4.1
66228,1701,3081,4.1
66229,1701,2395,4.15
66230,1701,2724,3.85
66231,1701,1513,4.5
66232,1701,2686,4.8
66233,1701,2394,4.1
66234,1701,2598,3.95
66235,1701,2906,2.95
66236,1701,24,4.3
66237,1701,2490,3.4
66238,1701,2723,4.25
66239,1701,2581,4.15
66240,1701,3623,3.75
66241,1701,2709,4.0
66242,1701,2502,3.2
66243,1701,2622,3.6
66244,1701,3053,4.45
66245,1701,3174,4.1
66246,1701,2805,4.2
66247,1701,913,4.85
66248,1701,2310,3.95
66249,1701,2390,4.45
66250,1701,785,4.3
66251,1701,2629,4.3
66252,1701,2676,3.85
66253,1701,2761,3.6
66254,1701,2690,4.75
66255,1701,2333,4.2
66256,1701,2318,4.05
66257,1701,3115,3.85
66258,1701,2688,3.9
66259,1701,3175,3.95
66260,201,3317,4.4
66261,1701,3408,4.5
66262,1701,2599,4.25
66263,1701,2336,4.2
66264,201,3566,4.05
66265,1701,3615,4.3
66266,1701,1093,4.25
66267,1701,2881,2.65
66268,1701,3543,4.65
66269,1701,2369,3.75
66270,1701,2433,3.75
66271,1701,2770,3.45
66272,1701,2976,4.4
66273,1701,3005,4.2
66274,1701,2355,4.45
66275,1701,2908,4.6
66276,1701,3298,4.1
66277,1701,2997,4.3
66278,1701,2694,4.75
66279,1701,2975,3.15
66280,1701,3155,4.2
66281,1701,2699,3.65
66282,1701,2683,3.5
66283,1701,3179,4.05
66284,1701,2707,4.4
66285,1701,2706,4.65
66286,1701,2572,3.8
66287,1701,2826,4.55
66288,201,3948,3.65
66289,201,2282,4.45
66290,3413,3201,3.55
66291,3413,908,4.1
66292,3413,593,4.65
66293,3413,858,3.25
66294,3413,3785,3.8
66295,3413,3831,4.4
66296,1969,610,4.3
66297,1969,3391,3.95
66298,1969,2794,4.05
66299,1969,2473,4.3
66300,1969,1091,4.15
66301,1969,2072,4.5
66302,1969,2717,4.5
66303,1969,2469,4.35
66304,1969,2145,3.45
66305,1969,2247,4.2
66306,1969,2423,4.2
66307,1969,2407,3.1
66308,1969,2011,3.3
66309,1969,2795,3.0
66310,1969,2301,4.1
66311,1969,1297,4.15
66312,1969,2144,4.8
66313,1969,3552,1.35
66314,1969,3039,2.75
66315,1969,3210,2.55
66316,1969,2352,4.0
66317,1969,374,4.0
66318,1969,355,4.15
66319,1969,3146,3.25
66320,1969,63,3.35
66321,1969,432,3.85
66322,1969,1461,2.6
66323,1969,765,3.7
66324,1969,489,4.2
66325,1969,435,4.4
66326,1969,1064,2.45
66327,1969,4,3.95
66328,1969,1005,4.1
66329,1969,1526,4.2
66330,1969,413,3.65
66331,1969,1503,4.4
66332,1969,2504,3.2
66333,1969,410,4.9
66334,1969,3,2.85
66335,1969,3869,4.95
66336,1969,1409,4.05
66337,1969,3254,4.2
66338,1969,236,4.0
66339,1969,5,4.0
66340,1969,837,3.1
66341,1969,830,2.85
66342,1969,1020,4.55
66343,1969,2709,3.15
66344,1969,1888,3.85
66345,1969,500,4.5
66346,1969,2424,2.25
66347,1969,3450,3.85
66348,1969,2124,3.5
66349,1969,539,3.5
66350,1969,1747,4.0
66351,1969,1441,4.6
66352,1969,1457,3.75
66353,1969,708,3.05
66354,1969,597,3.6
66355,1969,141,3.15
66356,1969,3261,2.5
66357,1969,1777,3.3
66358,1969,2539,3.5
66359,1969,3253,4.15
66360,1969,1476,4.25
66361,1969,11,4.35
66362,1969,69,4.05
66363,1969,3108,3.6
66364,1969,1883,3.9
66365,1969,3052,3.25
66366,1969,441,2.7
66367,1969,3809,4.55
66368,4543,3024,4.2
66369,4543,1028,4.35
66370,4543,3198,3.75
66371,4543,1921,4.35
66372,3940,3408,4.55
66373,412,3948,4.3
66374,412,2282,4.75
66375,1958,3225,4.75
66376,3017,3688,2.75
66377,3017,1190,4.05
66378,3017,2112,4.8
66379,3017,2349,4.5
66380,3017,3424,2.8
66381,3017,2500,4.2
66382,3017,2721,4.5
66383,3518,3176,4.7
66384,3833,3265,3.65
66385,3693,2006,4.45
66386,3821,3317,4.3
66387,3821,2183,3.1
66388,3821,2827,2.7
66389,3821,3578,4.15
66390,3821,3893,4.75
66391,3821,3948,3.95
66392,3821,3886,3.5
66393,1422,3354,4.55
66394,1422,3751,3.1
66395,1422,3578,3.85
66396,1333,1370,4.85
66397,783,673,4.1
66398,783,2141,4.6
66399,783,1033,4.0
66400,783,1030,3.95
66401,783,1064,3.95
66402,783,2033,3.8
66403,783,610,4.15
66404,783,1274,4.05
66405,783,2987,4.65
66406,2353,3831,4.85
66407,2022,3617,4.05
66408,4126,3948,3.3
66409,5831,3948,4.45
66410,5333,3948,4.05
66411,5333,3952,2.05
66412,721,2805,4.25
66413,721,3408,4.15
66414,1451,3010,3.1
66415,2105,1503,4.75
66416,1447,2381,4.05
66417,1447,370,3.9
66418,1447,420,4.35
66419,1447,3146,4.6
66420,1447,1440,4.5
66421,1447,414,3.4
66422,1447,2249,3.95
66423,1447,569,4.25
66424,1447,830,3.8
66425,1447,3712,3.9
66426,1447,3869,3.9
66427,1447,2424,4.4
66428,1447,339,4.4
66429,1447,1194,4.6
66430,1447,2247,3.2
66431,1447,3525,3.15
66432,1447,2418,4.25
66433,1447,1753,3.95
66434,1447,453,3.75
66435,1447,357,4.2
66436,1447,3174,4.25
66437,1447,2795,4.15
66438,1447,3526,4.65
66439,1447,1297,3.15
66440,1447,3358,4.8
66441,1447,3178,4.8
66442,1447,11,3.95
66443,1447,440,4.55
66444,1447,1663,4.0
66445,1447,3148,3.35
66446,1447,3354,4.8
66447,2020,3914,2.85
66448,73,3596,2.5
66449,3512,2997,3.0
66450,3512,824,2.95
66451,1958,3798,4.3
66452,1958,3146,3.95
66453,1958,2169,4.4
66454,2333,344,3.95
66455,2333,2436,4.35
66456,2333,3258,3.75
66457,2333,1732,3.3
66458,2333,1405,3.7
66459,2333,2683,3.8
66460,2333,3254,3.75
66461,2333,1020,4.3
66462,2333,500,2.05
66463,2333,1569,3.95
66464,2333,367,3.0
66465,2333,2424,2.5
66466,2333,586,3.5
66467,2333,231,4.3
66468,2333,357,4.2
66469,2333,708,4.35
66470,2333,1517,4.1
66471,2333,342,3.5
66472,2333,1747,3.45
66473,2333,471,3.9
66474,2131,2263,4.05
66475,2131,594,4.15
66476,2131,47,3.6
66477,2131,3354,3.9
66478,2244,564,4.45
66479,2244,71,2.8
66480,2244,207,4.5
66481,2244,3507,3.1
66482,2244,3270,4.55
66483,2244,2312,2.55
66484,2244,3618,4.05
66485,2244,3730,2.65
66486,2244,3593,3.75
66487,2244,3826,3.0
66488,2244,3616,4.7
66489,2244,3824,4.15
66490,2244,3717,3.7
66491,2244,3794,4.55
66492,2244,3617,4.1
66493,2333,1092,3.45
66494,1246,3503,3.45
66495,1733,574,2.8
66496,1733,32,3.2
66497,1733,2502,4.2
66498,1733,2568,4.15
66499,1733,3174,4.0
66500,1733,3752,4.85
66501,1733,2676,2.9
66502,1733,2690,4.35
66503,1733,2761,4.2
66504,1733,2580,3.85
66505,1733,2333,4.05
66506,1733,2605,3.15
66507,1733,3113,3.75
66508,1733,233,2.8
66509,1733,2759,4.1
66510,1733,1093,3.95
66511,1733,2772,4.25
66512,1733,2355,3.7
66513,1733,2694,3.55
66514,1733,3285,4.2
66515,1733,2683,4.3
66516,1733,3798,3.8
66517,1733,2702,4.15
66518,1733,314,3.45
66519,1733,2700,4.6
66520,1733,2692,4.15
66521,1733,1513,3.35
66522,1733,2598,4.05
66523,1733,299,4.0
66524,1733,2490,4.2
66525,1733,2572,3.75
66526,639,3270,3.95
66527,639,917,4.75
66528,639,1372,3.45
66529,639,2671,4.25
66530,639,3499,3.15
66531,639,2302,4.15
66532,639,1271,3.9
66533,639,3448,3.6
66534,639,2077,4.15
66535,639,588,3.75
66536,639,1333,4.1
66537,639,2687,4.3
66538,639,1103,4.15
66539,639,1294,3.6
66540,639,3100,2.9
66541,639,1962,3.35
66542,639,1907,3.9
66543,639,919,4.5
66544,639,1012,4.1
66545,639,1253,3.55
66546,639,1957,3.1
66547,639,491,4.15
66548,639,1099,4.35
66549,639,62,3.25
66550,1447,1022,4.05
66551,639,1584,3.5
66552,639,940,4.25
66553,1447,1359,3.8
66554,639,150,4.4
66555,639,3578,4.55
66556,1447,2429,4.7
66557,1447,1587,3.7
66558,1447,3432,4.25
66559,1447,2643,3.15
66560,1447,2404,4.1
66561,1447,2525,3.35
66562,1447,1772,4.5
66563,1447,1606,3.05
66564,1447,3764,4.7
66565,1447,459,4.05
66566,1447,1869,3.7
66567,1447,2540,4.6
