,user,movie,rating
24672,4765,1270,4.0
24673,4765,2664,4.0
24674,4765,1240,4.0
24675,4765,541,4.0
24676,4765,750,4.0
24677,4765,260,4.0
24678,4765,1200,4.0
24679,4765,1206,4.0
24680,4765,1086,4.0
24681,4765,1950,4.0
24682,4765,1269,5.0
24683,4765,800,4.0
24684,4765,913,3.0
24685,4765,903,4.0
24686,4765,906,4.0
24687,4765,1252,4.0
24688,4765,950,3.0
24689,4765,1964,4.0
24690,4765,1284,4.0
24691,4765,904,4.0
24692,4765,914,4.0
24693,4765,2081,4.0
24694,4765,902,3.0
24695,4765,1674,3.0
24696,4765,1094,4.0
24697,4765,3094,4.0
24698,1912,490,5.0
24699,4765,1197,4.0
24700,4765,3685,4.0
24701,4765,900,4.0
24702,4765,2130,4.0
24703,4765,915,4.0
24704,4765,920,4.0
24705,4765,1296,4.0
24706,4765,2020,4.0
24707,4765,969,4.0
24708,4765,28,4.0
24709,4765,1265,4.0
24710,4765,907,4.0
24711,4765,930,4.0
24712,4765,3668,4.0
24713,4765,1277,4.0
24714,4765,1947,4.0
24715,4765,899,4.0
24716,4765,2396,4.0
24717,4765,1247,4.0
24718,4765,916,4.0
24719,4765,1230,4.0
24720,4765,945,3.0
24721,4765,412,4.0
24722,4765,515,3.0
24723,4765,647,4.0
24724,4765,1272,4.0
24725,4765,2067,3.0
24726,4765,928,4.0
24727,4765,32,4.0
24728,4765,3499,4.0
24729,4765,3675,4.0
24730,4765,232,3.0
24731,4765,3054,4.0
24732,4765,709,4.0
24733,4765,940,4.0
24734,4765,3701,4.0
24735,4765,1280,4.0
24736,4765,1353,4.0
24737,4765,3251,4.0
24738,4765,1393,4.0
24739,4765,2870,5.0
24740,4765,181,4.0
24741,4765,1944,5.0
24742,4765,952,4.0
24743,4765,2866,4.0
24744,4765,371,4.0
24745,4765,2019,4.0
24746,4765,1085,3.0
24747,4765,3811,4.0
24748,4765,2668,5.0
24749,4765,2622,4.0
24750,4765,1049,3.0
24751,4765,2872,4.0
24752,4765,3130,4.0
24753,4765,3271,4.0
24754,4765,1670,4.0
24755,4765,1021,4.0
24756,4765,924,4.0
24757,4765,497,4.0
24758,4765,1961,5.0
24759,4765,374,4.0
24760,4765,3182,4.0
24761,4765,3015,4.0
24762,4765,2745,5.0
24763,4765,2648,4.0
24764,4765,2367,4.0
24765,4765,2011,5.0
24766,4765,203,4.0
24767,4765,1219,4.0
24768,2022,2067,4.0
24769,1912,2076,4.0
24770,1851,3797,4.0
24771,1851,3825,3.0
24772,1851,3593,3.0
24773,1851,3286,4.0
24774,1851,3752,4.0
24775,1851,3882,4.0
24776,1851,3861,3.0
24777,1851,3852,4.0
24778,1851,3275,4.0
24779,1851,3556,4.0
24780,1851,3718,4.0
24781,1851,3889,5.0
24782,1851,2193,4.0
24783,1851,3712,4.0
24784,1851,35,4.0
24785,1851,1339,4.0
24786,1851,515,4.0
24787,1851,2313,4.0
24788,1851,3897,4.0
24789,1851,337,4.0
24790,1851,1255,4.0
24791,1851,1251,4.0
24792,3054,3910,5.0
24793,5312,3510,4.0
24794,5312,2829,4.0
24795,1285,3192,3.0
24796,1285,2579,4.0
24797,319,3783,4.0
24798,1912,3168,3.0
24799,3053,2747,5.0
24800,3053,1345,4.0
24801,3053,3476,3.0
24802,3053,2716,3.0
24803,3053,2160,4.0
24804,3053,2455,4.0
24805,2918,3557,4.0
24806,2918,784,4.0
24807,2918,95,4.0
24808,2918,231,4.0
24809,2918,1917,3.0
24810,2918,2,4.0
24811,2918,724,4.0
24812,2918,2306,3.0
24813,2918,2683,3.0
24814,2918,2249,3.0
24815,2918,1339,4.0
24816,2918,2710,4.0
24817,2918,647,4.0
24818,2918,2273,4.0
24819,2918,2697,4.0
24820,2918,367,4.0
24821,2918,3266,4.0
24822,2918,1120,5.0
24823,2918,1810,4.0
24824,2918,509,2.0
24825,2918,2772,4.0
24826,2918,3865,4.0
24827,2918,3457,4.0
24828,2918,3354,4.0
24829,2918,3285,3.0
24830,2918,3858,3.0
24831,2918,3536,5.0
24832,2918,3948,4.0
24833,2918,3952,4.0
24834,2918,3317,4.0
24835,2918,3903,3.0
24836,2918,3949,4.0
24837,2918,3794,5.0
24838,349,333,4.0
24839,349,3180,4.0
24840,349,3752,4.0
24841,349,180,3.0
24842,349,480,4.0
24843,349,88,3.0
24844,349,1892,3.0
24845,4477,1918,3.0
24846,4477,2404,4.0
24847,4477,1772,5.0
24848,4477,2352,4.0
24849,4823,1953,5.0
24850,5837,3510,4.0
24851,5837,3624,3.0
24852,5837,3753,4.0
24853,5837,3793,4.0
24854,5837,3952,5.0
24855,5837,3578,4.0
24856,5837,3897,4.0
24857,5837,2111,4.0
24858,5837,1982,2.0
24859,5837,1646,4.0
24860,3391,3273,3.0
24861,3391,3514,4.0
24862,3391,3755,3.0
24863,3391,3328,4.0
24864,1125,469,5.0
24865,1274,1260,5.0
24866,1912,1103,3.0
24867,5333,3537,4.0
24868,1643,2726,4.0
24869,1643,1329,4.0
24870,1643,2900,3.0
24871,1643,2517,4.0
24872,1643,2459,4.0
24873,1643,2120,4.0
24874,1643,512,5.0
24875,1643,273,5.0
24876,1643,2976,4.0
24877,1643,253,5.0
24878,1643,1342,5.0
24879,1643,2097,3.0
24880,1643,2710,3.0
24881,1643,3550,4.0
24882,1643,3917,4.0
24883,1643,2901,4.0
24884,1643,1350,5.0
24885,1643,968,4.0
24886,1643,2780,3.0
24887,1643,1347,4.0
24888,1643,1130,3.0
24889,1643,1321,4.0
24890,1643,1345,4.0
24891,1643,1994,5.0
24892,1643,3576,5.0
24893,1643,3676,3.0
24894,1643,2455,4.0
24895,1643,2644,3.0
24896,1643,3081,4.0
24897,1643,3018,3.0
24898,1643,3932,3.0
24899,1643,2716,3.0
24900,1643,2648,4.0
24901,1643,1278,4.0
24902,1643,2550,4.0
24903,1643,1333,4.0
24904,1643,1997,5.0
24905,1643,2664,4.0
24906,1643,3499,4.0
24907,1643,2982,4.0
24908,4829,2542,3.0
24909,1643,1779,3.0
24910,1643,427,4.0
24911,1643,2468,4.0
24912,1643,2122,5.0
24913,1643,3113,4.0
24914,1643,540,3.0
24915,1643,170,4.0
24916,1643,3257,3.0
24917,1643,1917,5.0
24918,4829,1253,4.0
24919,1643,79,5.0
24920,1643,185,4.0
24921,1643,1552,4.0
24922,1643,426,3.0
24923,1643,2699,3.0
24924,1643,292,4.0
24925,1643,376,5.0
24926,1643,1544,3.0
24927,1643,225,3.0
24928,1643,288,5.0
24929,1643,1608,5.0
24930,1643,165,4.0
24931,1643,1603,3.0
24932,1643,1597,4.0
24933,1643,350,4.0
24934,1643,786,3.0
24935,1643,3555,4.0
24936,1643,1459,3.0
24937,1643,3755,4.0
24938,1643,1518,4.0
24939,1643,2707,4.0
24940,1643,3708,4.0
24941,1643,2009,4.0
24942,1643,3770,2.0
24943,1643,3686,4.0
24944,1643,3810,4.0
24945,1643,733,2.0
24946,1643,3798,4.0
24947,1643,2344,3.0
24948,1643,353,3.0
24949,1643,3863,5.0
24950,1643,2672,4.0
24951,1643,2346,5.0
24952,1643,481,3.0
24953,1643,1092,4.0
24954,1643,3249,4.0
24955,1643,748,4.0
24956,1643,1129,4.0
24957,1643,3546,3.0
24958,1643,2527,3.0
24959,1643,3005,4.0
24960,1643,454,3.0
24961,1643,1645,4.0
24962,1643,543,4.0
24963,1643,349,4.0
24964,1643,1573,4.0
24965,1643,2490,4.0
24966,1643,1625,3.0
24967,1643,1615,4.0
24968,1643,628,4.0
24969,1643,3476,3.0
24970,1643,161,3.0
24971,1643,3101,5.0
24972,1643,2551,3.0
24973,1643,230,3.0
24974,1643,2916,5.0
24975,1643,190,4.0
24976,1643,1343,5.0
24977,1643,3203,4.0
24978,1643,3267,5.0
24979,1643,2178,4.0
24980,1643,2184,5.0
24981,1643,3952,5.0
24982,1643,3505,3.0
24983,1643,3176,4.0
24984,1643,2349,3.0
24985,1643,1480,4.0
24986,1643,377,4.0
24987,1643,1127,4.0
24988,1643,1227,3.0
24989,1643,373,4.0
24990,1643,2118,4.0
24991,1643,3204,4.0
24992,1643,2176,4.0
24993,1643,1834,5.0
24994,1643,16,5.0
24995,1643,47,2.0
24996,1643,1249,4.0
24997,1643,2160,4.0
24998,1643,2819,4.0
24999,1643,2871,3.0
25000,1643,1674,4.0
25001,1643,2202,5.0
25002,1643,3147,3.0
25003,1643,1086,4.0
25004,1643,293,3.0
25005,1643,1089,4.0
25006,1643,965,4.0
25007,1643,903,4.0
25008,1643,593,5.0
25009,1643,1264,4.0
25010,1643,678,4.0
25011,1643,2952,4.0
25012,1643,2762,4.0
25013,1643,2391,5.0
25014,1643,111,5.0
25015,1643,1212,4.0
25016,1643,608,4.0
25017,1643,904,4.0
25018,1643,1219,5.0
25019,1643,745,4.0
25020,1643,908,4.0
25021,1643,50,4.0
25022,1958,3395,5.0
25023,1958,2787,4.0
25024,1958,2033,4.0
25025,1958,2990,4.0
25026,1958,3917,3.0
25027,1958,541,4.0
25028,1958,2468,4.0
25029,1958,765,4.0
25030,1352,2762,3.0
25031,1451,3055,2.0
25032,1530,3627,5.0
25033,1530,2628,3.0
25034,1530,1449,4.0
25035,1530,2337,5.0
25036,1530,353,3.0
25037,1530,2712,4.0
25038,1530,524,4.0
25039,1530,1678,5.0
25040,1530,321,5.0
25041,1530,3755,4.0
25042,1530,3514,3.0
25043,1530,785,4.0
25044,1530,1441,4.0
25045,1530,2671,4.0
25046,1530,909,4.0
25047,1530,3317,3.0
25048,1530,2617,5.0
25049,1530,434,4.0
25050,1530,786,4.0
25051,1530,1918,5.0
25052,1530,2002,5.0
25053,1530,2273,3.0
25054,1530,1101,3.0
25055,1530,3763,4.0
25056,1530,2528,4.0
25057,1530,3107,3.0
25058,1530,3300,4.0
25059,1530,3000,3.0
25060,1530,101,5.0
25061,1530,3897,5.0
25062,3503,2862,3.0
25063,3503,1245,3.0
25064,3503,1258,3.0
25065,3503,2160,4.0
25066,1317,528,3.0
25067,4600,2723,3.0
25068,1317,3796,3.0
25069,1265,1381,5.0
25070,1265,2241,5.0
25071,1265,2615,3.0
25072,1265,3388,3.0
25073,1265,3791,4.0
25074,1265,1088,4.0
25075,1265,2311,4.0
25076,1265,2469,5.0
25077,1265,2416,4.0
25078,1265,2054,4.0
25079,1265,3844,4.0
25080,1265,3591,4.0
25081,1265,3497,3.0
25082,1265,2990,4.0
25083,1265,2145,4.0
25084,1265,2261,4.0
25085,1265,2114,4.0
25086,1265,2081,5.0
25087,1265,2005,4.0
25088,1265,1297,4.0
25089,1265,3210,5.0
25090,1265,3526,5.0
25091,1265,1246,4.0
25092,1265,1967,4.0
25093,1265,1257,3.0
25094,1265,2144,4.0
25095,1265,1079,4.0
25096,1265,1968,4.0
25097,1265,2248,4.0
25098,1265,1097,4.0
25099,1265,1767,4.0
25100,1265,415,3.0
25101,3475,3685,4.0
25102,3475,2154,5.0
25103,3475,517,2.0
25104,1306,1565,4.0
25105,1306,1717,3.0
25106,1306,1678,4.0
25107,1306,1183,3.0
25108,195,3189,4.0
25109,3462,3901,4.0
25110,5621,3578,4.0
25111,5621,858,4.0
25112,5621,356,5.0
25113,5621,2268,2.0
25114,5621,441,3.0
25115,5621,1587,4.0
25116,5621,2677,4.0
25117,5621,2539,4.0
25118,5621,2706,3.0
25119,1125,595,4.0
25120,2060,2858,4.0
25121,2060,1235,2.0
25122,1317,920,4.0
25123,1317,2450,4.0
25124,1317,3864,3.0
25125,1317,1882,4.0
25126,1317,2986,3.0
25127,1317,3802,5.0
25128,1317,442,4.0
25129,1317,3070,4.0
25130,1317,2054,5.0
25131,1317,2009,4.0
25132,1317,1762,3.0
25133,1317,196,4.0
25134,1317,2091,4.0
25135,1317,2528,4.0
25136,1317,3926,3.0
25137,1317,3699,2.0
25138,1317,3032,3.0
25139,1317,2315,4.0
25140,1317,1690,4.0
25141,1317,2513,3.0
25142,1317,879,3.0
25143,1317,724,4.0
25144,1317,2121,4.0
25145,1317,2097,2.0
25146,1317,1717,4.0
25147,1317,1407,4.0
25148,1317,3905,4.0
25149,1317,1274,5.0
25150,1265,3454,5.0
25151,1265,2581,4.0
25152,1265,126,4.0
25153,1265,2162,4.0
25154,1265,2161,4.0
25155,1265,460,4.0
25156,1265,1416,4.0
25157,1265,2125,4.0
25158,1317,2825,4.0
25159,1265,75,5.0
25160,1265,2352,5.0
25161,1265,3146,5.0
25162,1265,1866,4.0
25163,1265,2797,4.0
25164,1265,54,5.0
25165,1265,3325,5.0
25166,1265,3900,5.0
25167,1265,3299,5.0
25168,1265,3794,4.0
25169,1265,3784,3.0
25170,1265,3565,5.0
25171,1265,3858,3.0
25172,1265,3786,4.0
25173,1265,3301,4.0
25174,1265,3882,4.0
25175,1265,3785,4.0
25176,1265,3893,4.0
25177,1265,3852,4.0
25178,1265,3536,4.0
25179,1265,3617,4.0
25180,1265,2707,4.0
25181,1265,3483,3.0
25182,1265,2793,3.0
25183,1265,46,4.0
25184,1265,3363,4.0
25185,1265,2141,5.0
25186,1265,788,4.0
25187,1265,1113,5.0
25188,1265,1895,5.0
25189,1265,252,4.0
25190,1265,450,3.0
25191,1265,2436,4.0
25192,1265,1711,4.0
25193,1265,2598,3.0
25194,1265,2387,4.0
25195,1265,837,3.0
25196,1265,801,5.0
25197,1265,3477,4.0
25198,1265,2171,3.0
25199,1265,2723,3.0
25200,1265,1457,5.0
25201,1265,1410,3.0
25202,1265,7,4.0
25203,1265,1848,2.0
25204,1265,2907,4.0
25205,1265,3809,4.0
25206,1265,380,5.0
25207,1265,368,4.0
25208,1265,2424,4.0
25209,1265,2539,4.0
25210,1265,3157,3.0
25211,1265,1542,5.0
25212,1265,141,4.0
25213,1265,514,4.0
25214,1265,2567,3.0
25215,1265,205,4.0
25216,1265,2706,4.0
25217,1265,367,4.0
25218,1265,2718,3.0
25219,1265,1614,4.0
25220,1265,597,4.0
25221,1265,1648,4.0
25222,1265,1441,4.0
25223,1265,1569,5.0
25224,1265,2302,5.0
25225,1265,3174,3.0
25226,1265,2155,4.0
25227,1265,708,4.0
25228,1265,1777,5.0
25229,1265,2891,3.0
25230,1265,2572,4.0
25231,1265,1057,4.0
25232,1265,2759,2.0
25233,1265,11,4.0
25234,1265,187,5.0
25235,1265,3263,4.0
25236,1265,2502,4.0
25237,1265,2770,4.0
25238,1265,3052,4.0
25239,1265,2883,4.0
25240,1265,2690,5.0
25241,1265,3255,4.0
25242,1265,1747,4.0
25243,1265,1732,3.0
25244,1265,1580,5.0
25245,1265,3175,4.0
25246,1265,440,4.0
25247,1265,471,5.0
25248,1265,1215,4.0
25249,1265,1042,4.0
25250,1265,357,3.0
25251,1265,21,4.0
25252,1265,838,4.0
25253,1265,1188,5.0
25254,1265,1845,3.0
25255,1265,588,4.0
25256,1265,1885,5.0
25257,1265,1883,5.0
25258,1265,2836,5.0
25259,1265,2671,4.0
25260,1265,2321,4.0
25261,1265,1500,5.0
25262,1265,497,3.0
25263,1265,562,4.0
25264,1265,322,5.0
25265,1265,1784,4.0
25266,1265,1923,4.0
25267,1265,1641,5.0
25268,1265,39,4.0
25269,1265,223,5.0
25270,1265,1265,4.0
25271,1265,1,3.0
25272,1265,356,2.0
25273,1265,2599,3.0
25274,1265,34,3.0
25275,1265,2396,4.0
25276,1265,3108,4.0
25277,1265,2762,3.0
25278,4933,1188,4.0
25279,4933,1805,4.0
25280,4933,2303,4.0
25281,5458,3717,5.0
25282,1912,3097,4.0
25283,482,3950,4.0
25284,5333,316,3.0
25285,5333,623,4.0
25286,1912,3671,4.0
25287,5636,2231,4.0
25288,3652,1770,4.0
25289,5458,2231,3.0
25290,3688,308,5.0
25291,3688,1940,5.0
25292,3688,1077,3.0
25293,3688,1288,3.0
25294,3688,3645,4.0
25295,3688,3089,4.0
25296,3688,1496,3.0
25297,343,1036,2.0
25298,3363,2858,3.0
25299,3363,3,4.0
25300,3363,1894,3.0
25301,3363,1888,4.0
25302,3363,1801,3.0
25303,3363,2822,4.0
25304,3363,1409,4.0
25305,3363,287,3.0
25306,3363,498,4.0
25307,3363,48,3.0
25308,3363,543,4.0
25309,3363,3155,4.0
25310,3363,236,4.0
25311,3363,2802,3.0
25312,3363,3528,3.0
25313,3363,1043,5.0
25314,3363,3436,4.0
25315,3363,1380,4.0
25316,3363,2581,4.0
25317,3363,1835,5.0
25318,3363,1821,4.0
25319,3363,2875,4.0
25320,3363,35,4.0
25321,3363,1101,4.0
25322,3363,1597,3.0
25323,3363,2369,4.0
25324,3363,380,4.0
25325,3363,1441,3.0
25326,3363,207,3.0
25327,3363,605,2.0
25328,3363,1959,4.0
25329,3363,1353,4.0
25330,3363,555,3.0
25331,3363,2291,4.0
25332,3363,3512,3.0
25333,3363,222,3.0
25334,3363,2243,4.0
25335,3363,1767,4.0
25336,4763,1912,3.0
25337,3041,1393,4.0
25338,5470,3626,5.0
25339,5470,3752,4.0
25340,5470,3755,3.0
25341,5470,3618,4.0
25342,5470,3756,4.0
25343,1733,3718,3.0
25344,195,3392,4.0
25345,737,1584,4.0
25346,737,1374,4.0
25347,737,741,4.0
25348,737,919,5.0
25349,737,903,4.0
25350,737,1207,4.0
25351,737,933,4.0
25352,737,1248,4.0
25353,737,2427,4.0
25354,737,2186,4.0
25355,737,922,4.0
25356,737,950,4.0
25357,737,2391,4.0
25358,737,2176,4.0
25359,737,1198,5.0
25360,737,908,5.0
25361,737,1136,5.0
25362,737,551,4.0
25363,737,1244,3.0
25364,737,1831,4.0
25365,1958,3513,3.0
25366,737,1387,4.0
25367,737,3147,4.0
25368,737,6,3.0
25369,737,2178,3.0
25370,737,1953,4.0
25371,4277,2763,4.0
25372,737,2291,3.0
25373,737,1264,5.0
25374,737,1263,4.0
25375,737,1086,4.0
25376,737,1466,5.0
25377,4277,2579,3.0
25378,737,2583,4.0
25379,737,3730,4.0
25380,4277,2313,4.0
25381,737,3751,4.0
25382,737,541,4.0
25383,737,3683,5.0
25384,737,3364,3.0
25385,737,1230,4.0
25386,737,2959,5.0
25387,1943,2916,4.0
25388,1912,1719,4.0
25389,5825,3897,3.0
25390,5825,3554,4.0
25391,343,2881,3.0
25392,343,2369,5.0
25393,343,3258,4.0
25394,343,2118,4.0
25395,343,1344,4.0
25396,4305,2453,4.0
25397,4305,3797,3.0
25398,4305,3328,3.0
25399,2489,3617,4.0
25400,2489,3556,5.0
25401,2489,2341,4.0
25402,4305,2478,5.0
25403,4305,1588,4.0
25404,4305,2918,4.0
25405,4305,66,4.0
25406,4305,2016,3.0
25407,4305,1663,4.0
25408,4305,1943,4.0
25409,4305,1429,5.0
25410,4305,3040,5.0
25411,4305,2474,5.0
25412,4305,387,5.0
25413,4305,380,4.0
25414,4305,2963,3.0
25415,4305,3826,4.0
25416,4305,2147,4.0
25417,4305,2434,4.0
25418,4305,2188,4.0
25419,4305,2636,5.0
25420,4305,12,3.0
25421,4305,1329,4.0
25422,4305,2699,4.0
25423,4305,1200,4.0
25424,4305,1214,4.0
25425,4305,3535,3.0
25426,4305,1019,4.0
25427,4950,1339,4.0
25428,4950,3682,4.0
25429,4302,1909,4.0
25430,4302,2424,5.0
25431,4302,2100,4.0
25432,5636,1265,3.0
25433,4302,2380,4.0
25434,4302,2378,2.0
25435,4302,2420,5.0
25436,4302,2735,3.0
25437,4302,5,3.0
25438,4302,1129,4.0
25439,4302,3755,4.0
25440,4302,3753,4.0
25441,5458,333,4.0
25442,4302,3185,5.0
25443,4302,3408,4.0
25444,5458,2918,4.0
25445,5458,3039,4.0
25446,5458,1499,3.0
25447,5458,1265,5.0
25448,5621,2712,4.0
25449,5621,1083,5.0
25450,3410,3952,4.0
25451,3410,2761,4.0
25452,3410,3000,4.0
25453,3410,3798,4.0
25454,5621,788,4.0
25455,4448,553,3.0
25456,4448,1029,4.0
25457,4448,337,4.0
25458,5333,1885,4.0
25459,4089,441,5.0
25460,4089,1266,4.0
25461,4089,1213,4.0
25462,4089,2447,4.0
25463,1088,2971,3.0
25464,1088,3475,3.0
25465,1125,1955,4.0
25466,5621,2120,5.0
25467,5621,3101,4.0
25468,5621,3793,4.0
25469,5621,315,3.0
25470,5621,1374,4.0
25471,4543,3556,4.0
25472,937,2880,4.0
25473,188,2701,3.0
25474,188,2600,3.0
25475,188,2987,4.0
25476,188,2702,5.0
25477,188,2806,3.0
25478,188,3384,3.0
25479,188,2763,4.0
25480,188,2670,4.0
25481,188,2395,3.0
25482,188,2686,4.0
25483,188,2598,4.0
25484,188,2560,2.0
25485,188,24,3.0
25486,188,2490,3.0
25487,188,3219,4.0
25488,188,2013,4.0
25489,188,2723,4.0
25490,188,3053,4.0
25491,188,913,4.0
25492,188,2526,3.0
25493,188,3826,4.0
25494,188,2688,3.0
25495,188,2605,3.0
25496,188,2428,5.0
25497,188,2959,2.0
25498,188,2599,4.0
25499,188,3203,4.0
25500,188,223,4.0
25501,188,2433,3.0
25502,188,2976,4.0
25503,188,3863,2.0
25504,188,3516,4.0
25505,188,2710,4.0
25506,188,3298,4.0
25507,188,2770,4.0
25508,188,2826,4.0
25509,188,2699,4.0
25510,188,3593,5.0
25511,188,3879,3.0
25512,188,3946,4.0
25513,188,3316,4.0
25514,188,3300,4.0
25515,188,3452,3.0
25516,188,3623,4.0
25517,188,3744,3.0
25518,188,3578,4.0
25519,188,3717,2.0
25520,188,3793,4.0
25521,188,3827,3.0
25522,4005,3906,4.0
25523,4005,2774,3.0
25524,188,1371,4.0
25525,188,3712,4.0
25526,188,2105,3.0
25527,188,3682,4.0
25528,188,3527,4.0
25529,188,1653,3.0
25530,188,1944,5.0
25531,188,1251,4.0
25532,188,2571,3.0
25533,188,1945,4.0
25534,188,1136,4.0
25535,188,2762,3.0
25536,188,1306,2.0
25537,188,965,3.0
25538,188,858,4.0
25539,188,1345,4.0
25540,188,1270,3.0
25541,149,2972,3.0
25542,149,1927,4.0
25543,149,1219,4.0
25544,195,248,3.0
25545,4823,2810,4.0
25546,2176,1517,3.0
25547,1912,2289,4.0
25548,1306,1769,4.0
25549,1306,648,3.0
25550,1306,3082,3.0
25551,1306,2723,4.0
25552,1306,165,3.0
25553,1306,1047,5.0
25554,1306,1916,2.0
25555,1306,1722,3.0
25556,1306,2167,3.0
25557,1306,2273,3.0
25558,1306,2006,4.0
25559,1306,2353,4.0
25560,1306,1370,4.0
25561,1306,380,3.0
25562,1306,2427,4.0
25563,4126,1603,4.0
25564,4126,1923,3.0
25565,4126,3809,4.0
25566,1421,260,3.0
25567,5636,3524,4.0
25568,5636,2518,4.0
25569,5636,3925,4.0
25570,5636,3035,2.0
25571,5636,910,4.0
25572,5458,1175,5.0
25573,5458,910,4.0
25574,3433,2381,4.0
25575,1020,1339,3.0
25576,1020,2193,4.0
25577,1020,3527,3.0
25578,1020,647,2.0
25579,1020,553,4.0
25580,1020,337,4.0
25581,1020,1251,4.0
25582,1020,3897,2.0
25583,1020,1653,5.0
25584,1020,2313,4.0
25585,1020,1945,4.0
25586,1020,1997,4.0
25587,1020,1237,4.0
25588,1020,669,4.0
25589,1020,670,4.0
25590,1020,668,3.0
25591,1020,3578,4.0
25592,1020,3415,4.0
25593,1020,1232,3.0
25594,1020,2314,3.0
25595,1020,2707,4.0
25596,1020,2706,4.0
25597,1020,3179,4.0
25598,1020,2683,3.0
25599,1020,1127,5.0
25600,1020,2858,4.0
25601,1020,2826,4.0
25602,2810,3248,4.0
25603,2810,1894,4.0
25604,2810,1494,3.0
25605,2810,2236,3.0
25606,2810,2161,4.0
25607,2810,3623,4.0
25608,2810,648,3.0
25609,2810,1136,2.0
25610,2810,2162,3.0
25611,2810,258,3.0
25612,2810,3255,4.0
25613,2810,1485,4.0
25614,2810,3186,4.0
25615,2810,3388,3.0
25616,2810,239,4.0
25617,2810,1653,3.0
25618,2810,3259,3.0
25619,2810,2353,3.0
25620,2810,656,5.0
25621,2810,3615,5.0
25622,2810,3408,4.0
25623,2810,2605,3.0
25624,2810,2739,3.0
25625,2810,1562,5.0
25626,2810,1499,2.0
25627,2232,3756,4.0
25628,2395,1845,4.0
25629,3080,2067,4.0
25630,3080,3471,3.0
25631,3080,515,4.0
25632,3080,1387,5.0
25633,3080,2819,3.0
25634,3080,1192,4.0
25635,3080,3676,4.0
25636,3080,1545,4.0
25637,3080,589,4.0
25638,3080,3551,4.0
25639,3080,111,4.0
25640,2489,2713,3.0
25641,3080,2859,4.0
25642,3080,1240,4.0
25643,3080,154,4.0
25644,3080,3198,5.0
25645,2489,3286,4.0
25646,3080,3196,4.0
25647,3080,1428,4.0
25648,1395,3838,4.0
25649,1395,177,5.0
25650,1395,2116,4.0
25651,3080,2303,4.0
25652,4823,1816,3.0
25653,4823,2707,4.0
25654,4823,2432,3.0
25655,4823,2470,4.0
25656,4823,784,4.0
25657,4823,3274,4.0
25658,4823,3243,4.0
25659,4823,3528,5.0
25660,4823,1027,4.0
25661,4823,382,4.0
25662,2810,3285,4.0
25663,2810,3257,4.0
25664,4823,1243,4.0
25665,4823,1127,4.0
25666,4823,466,4.0
25667,4823,2616,4.0
25668,2810,3176,4.0
25669,2810,2657,4.0
25670,2810,1474,5.0
25671,4823,542,4.0
25672,4823,436,3.0
25673,2810,2504,4.0
25674,2810,429,4.0
25675,2810,1732,4.0
25676,2810,2546,4.0
25677,710,3830,4.0
25678,3834,3897,4.0
25679,840,1927,4.0
25680,3013,719,4.0
25681,4823,2686,4.0
25682,1088,374,4.0
25683,1088,2109,3.0
25684,1088,1888,3.0
25685,1088,2759,4.0
25686,1088,362,3.0
25687,1088,3081,5.0
25688,1088,86,4.0
25689,1088,1485,4.0
25690,1088,2606,4.0
25691,1088,2295,5.0
25692,1088,500,4.0
25693,1088,203,3.0
25694,1088,484,4.0
25695,1088,2294,4.0
25696,4305,1086,4.0
25697,1088,1648,4.0
25698,1088,2316,4.0
25699,1088,48,4.0
25700,1088,3453,4.0
25701,1088,1848,4.0
25702,1088,2354,3.0
25703,1088,2195,3.0
25704,1088,1542,3.0
25705,1088,3298,4.0
25706,1088,2145,4.0
25707,1088,253,4.0
25708,1088,3,4.0
25709,1088,1586,4.0
25710,1088,332,4.0
25711,1088,2827,4.0
25712,1088,3489,4.0
25713,1088,3324,4.0
25714,1088,415,4.0
25715,1088,918,5.0
25716,1088,2387,4.0
25717,1088,1381,4.0
25718,3051,1701,4.0
25719,3051,3387,4.0
25720,3051,1307,4.0
25721,1088,1933,4.0
25722,1088,3355,5.0
25723,1088,2565,3.0
25724,3051,1394,5.0
25725,3051,3324,4.0
25726,3051,2717,5.0
25727,3051,1049,4.0
25728,3051,587,4.0
25729,1088,2375,4.0
25730,1088,2126,4.0
25731,1088,13,4.0
25732,1088,3117,4.0
25733,1088,2987,4.0
25734,1088,2498,4.0
25735,1088,104,4.0
25736,1088,1643,4.0
25737,1088,2313,5.0
25738,1912,1278,3.0
25739,1579,3793,3.0
25740,3475,2917,3.0
25741,3475,1220,4.0
25742,3475,3107,4.0
25743,3475,1214,4.0
25744,3475,3706,4.0
25745,3475,3683,4.0
25746,3475,2959,4.0
25747,3475,17,3.0
25748,1579,913,4.0
25749,293,3174,4.0
25750,2944,72,4.0
25751,2944,2096,4.0
25752,2944,588,4.0
25753,2944,2081,4.0
25754,2944,594,4.0
25755,2944,1029,4.0
25756,2944,595,4.0
25757,2944,2018,5.0
25758,2478,2116,4.0
25759,5090,3548,5.0
25760,5090,3451,4.0
25761,5090,971,4.0
25762,5090,3019,4.0
25763,5090,2132,4.0
25764,5090,3447,5.0
25765,5090,1952,4.0
25766,5090,2502,4.0
25767,5090,21,4.0
25768,5090,3476,5.0
25769,5090,288,4.0
25770,5090,3418,5.0
25771,5090,1095,4.0
25772,5090,1343,4.0
25773,5090,440,4.0
25774,5090,1357,5.0
25775,5090,3100,4.0
25776,5090,1643,4.0
